Year,Player,Pos,Age,Tm,G,TSp,FTr,OWS,DWS,WS,FG,FGA,FGp,TwoP,TwoPA,TwoPp,eFGp,FT,FTA,FTp,AST,PF,PTS
1982,Mark Olberding,PF,25,SAS,68,0.551,0.479,3.1,2,5.1,333,705,0.472,331,693,0.478,0.474,273,338,0.808,202,253,941
1982,Jawann Oldham,C,24,HOU,22,0.403,0.389,-0.1,0.1,0,13,36,0.361,13,36,0.361,0.361,8,14,0.571,3,28,34
1982,Louis Orr,SF,23,IND,80,0.553,0.353,2.1,2.1,4.3,357,719,0.497,356,711,0.501,0.497,203,254,0.799,134,182,918
1982,Tom Owens,PF,32,IND,74,0.53,0.355,1.1,2.1,3.2,299,636,0.47,298,634,0.47,0.471,181,226,0.801,127,259,780
1982,Robert Parish*,C,28,BOS,80,0.571,0.287,5,5.1,10,669,1235,0.542,669,1235,0.542,0.542,252,355,0.71,140,267,1590
1982,Sonny Parker,SF,26,GSW,71,0.506,0.294,0.8,0.9,1.6,116,245,0.473,116,245,0.473,0.473,48,72,0.667,89,101,280
1982,Billy Paultz,C,33,HOU,65,0.416,0.288,-0.6,0.7,0.1,89,226,0.394,89,226,0.394,0.394,34,65,0.523,41,99,212
1982,Jim Paxson,SG,24,POR,82,0.561,0.228,5.6,1.8,7.5,662,1258,0.526,654,1223,0.535,0.529,220,287,0.767,276,159,1552
1982,Sam Pellom,PF,30,ATL,69,0.506,0.315,0.2,1.6,1.8,114,251,0.454,114,250,0.456,0.454,61,79,0.772,28,164,289
1982,Roger Phegley,SG,25,TOT,81,0.501,0.215,1,0.6,1.6,233,507,0.46,228,476,0.479,0.464,85,109,0.78,114,152,556
1982,Roger Phegley,SG,25,CLE,27,0.53,0.21,0.6,0.1,0.7,104,214,0.486,100,201,0.498,0.495,36,45,0.8,53,61,248
1982,Roger Phegley,SG,25,SAS,54,0.48,0.218,0.4,0.4,0.9,129,293,0.44,128,275,0.465,0.442,49,64,0.766,61,91,308
1982,Ben Poquette,PF,26,UTA,82,0.562,0.28,2.2,1.2,3.4,220,428,0.514,217,418,0.519,0.518,97,120,0.808,94,235,540
1982,Mark Radford,SG,22,SEA,43,0.556,0.69,-0.1,0.5,0.4,54,100,0.54,52,97,0.536,0.55,35,69,0.507,57,65,145
1982,Ed Rains,SF,25,SAS,49,0.468,0.362,0.2,0.4,0.6,77,177,0.435,77,175,0.44,0.435,38,64,0.594,40,74,192
1982,Kurt Rambis,PF,23,LAL,64,0.528,0.513,0.3,2.1,2.3,118,228,0.518,118,227,0.52,0.518,59,117,0.504,56,167,295
1982,Kelvin Ransey,PG,23,POR,78,0.507,0.29,2.2,1.5,3.7,504,1095,0.46,501,1057,0.474,0.462,242,318,0.761,555,169,1253
1982,James Ray,PF,24,DEN,40,0.47,0.31,-0.5,0.2,-0.3,51,116,0.44,50,115,0.435,0.444,21,36,0.583,26,59,124
1982,Robert Reid,SF,26,HOU,77,0.492,0.223,2.5,2.7,5.2,437,958,0.456,436,948,0.46,0.457,160,214,0.748,314,297,1035
1982,Kevin Restani,PF,30,TOT,47,0.389,0.182,-0.3,0.3,0,32,88,0.364,32,86,0.372,0.364,10,16,0.625,22,56,74
1982,Kevin Restani,PF,30,SAS,13,0.353,0.143,-0.1,0.1,0,9,28,0.321,9,27,0.333,0.321,3,4,0.75,7,16,21
1982,Kevin Restani,PF,30,CLE,34,0.406,0.2,-0.1,0.2,0.1,23,60,0.383,23,59,0.39,0.383,7,12,0.583,15,40,53
1982,Clint Richardson,SG,25,PHI,77,0.503,0.284,0.1,1,1,140,310,0.452,138,308,0.448,0.455,69,88,0.784,109,109,351
1982,Micheal Ray,PG,26,NYK,82,0.498,0.226,1.6,3.8,5.5,619,1343,0.461,600,1242,0.483,0.468,212,303,0.7,572,317,1469
1982,Rick Robey,C,26,BOS,80,0.511,0.419,0.3,1.6,1.9,185,375,0.493,185,373,0.496,0.493,84,157,0.535,68,183,454
1982,Cliff Robinson,PF,21,TOT,68,0.491,0.274,0.7,2.8,3.5,518,1143,0.453,518,1139,0.455,0.453,222,313,0.709,120,222,1258
1982,Cliff Robinson,PF,21,KCK,38,0.488,0.254,0.1,1.8,1.9,322,708,0.455,322,705,0.457,0.455,125,180,0.694,71,120,769
1982,Cliff Robinson,PF,21,CLE,30,0.495,0.306,0.5,1,1.6,196,435,0.451,196,434,0.452,0.451,97,133,0.729,49,102,489
1982,Jackie Robinson,SF,26,CHI,3,0.465,0.444,0,0,0,3,9,0.333,3,9,0.333,0.333,4,4,1,0,1,10
1982,Truck Robinson,PF,30,PHO,74,0.548,0.329,2.9,4,6.9,579,1128,0.513,578,1127,0.513,0.514,255,371,0.687,179,215,1414
1982,Bill Robinzine,PF,29,UTA,56,0.494,0.255,-0.7,0.5,-0.2,131,294,0.446,131,294,0.446,0.446,61,75,0.813,49,156,323
1982,Dave Robisch,C,32,DEN,12,0.553,0.519,0.7,0.1,0.7,48,106,0.453,48,106,0.453,0.453,48,55,0.873,32,29,144
1982,John Roche,SG,32,DEN,39,0.561,0.253,0.7,-0.1,0.6,68,150,0.453,45,98,0.459,0.53,28,38,0.737,89,40,187
1982,Tree Rollins,C,26,ATL,79,0.6,0.373,2.2,4.2,6.4,202,346,0.584,202,346,0.584,0.584,79,129,0.612,59,285,483
1982,Lorenzo Romar,PG,23,GSW,79,0.548,0.238,1.6,1,2.7,203,403,0.504,200,388,0.515,0.507,79,96,0.823,226,103,488
1982,Dan Roundfield,PF,28,ATL,61,0.527,0.412,2.4,4.1,6.5,424,910,0.466,423,905,0.467,0.466,285,375,0.76,162,210,1134
1982,Jeff Ruland,C,23,WSB,82,0.623,0.607,3.7,4.1,7.8,420,749,0.561,419,746,0.562,0.561,342,455,0.752,134,319,1183
1982,Campy Russell,SF,30,NYK,77,0.543,0.343,2,1.2,3.2,410,858,0.478,385,801,0.481,0.492,228,294,0.776,284,221,1073
1982,DeWayne Scales,PF,23,NYK,3,0.255,0.4,-0.1,0,-0.1,1,5,0.2,1,5,0.2,0.2,1,2,0.5,0,3,3
1982,Danny Schayes,C,22,UTA,82,0.532,0.353,0.4,1.3,1.7,252,524,0.481,252,523,0.482,0.481,140,185,0.757,146,292,644
1982,Alvin Scott,SF,26,PHO,81,0.546,0.389,1.2,2.7,3.8,189,380,0.497,189,378,0.5,0.497,108,148,0.73,149,169,486
1982,Craig Shelton,SF,24,ATL,4,0.363,0.333,0,0,0,2,6,0.333,2,6,0.333,0.333,1,2,0.5,0,3,5
1982,Lonnie Shelton,PF,26,SEA,81,0.523,0.229,1.6,4.3,5.8,508,1046,0.486,508,1038,0.489,0.486,188,240,0.783,252,317,1204
1982,Purvis Short,SF,24,GSW,76,0.53,0.236,3.7,1.3,5,456,935,0.488,450,907,0.496,0.491,177,221,0.801,209,220,1095
1982,Jerry Sichting,PG,25,IND,51,0.503,0.196,0.3,0.8,1.1,91,194,0.469,90,185,0.486,0.472,29,38,0.763,117,63,212
1982,Jack Sikma,C,26,SEA,82,0.559,0.432,5.9,6.7,12.6,581,1212,0.479,579,1199,0.483,0.48,447,523,0.855,277,268,1611
1982,James Silas,SG,32,CLE,67,0.535,0.499,2.2,0.2,2.4,251,573,0.438,251,568,0.442,0.438,246,286,0.86,222,109,748
1982,Jim Smith,PF,23,SDC,72,0.511,0.503,0.2,0.4,0.6,86,169,0.509,86,169,0.509,0.509,39,85,0.459,46,185,211
1982,Larry Smith,PF,24,GSW,74,0.548,0.386,2.3,3,5.2,220,412,0.534,220,411,0.535,0.534,88,159,0.553,83,291,528
1982,Phil Smith,SG,29,TOT,74,0.494,0.293,0.8,0.8,1.6,340,761,0.447,335,734,0.456,0.45,163,223,0.731,307,213,848
1982,Phil Smith,SG,29,SDC,48,0.489,0.292,0.6,0,0.5,253,575,0.44,248,551,0.45,0.444,123,168,0.732,233,151,634
1982,Phil Smith,SG,29,SEA,26,0.509,0.296,0.2,0.8,1,87,186,0.468,87,183,0.475,0.468,40,55,0.727,74,62,214
1982,Randy Smith,SG,33,NYK,82,0.504,0.202,1.2,1.2,2.4,348,748,0.465,345,737,0.468,0.467,122,151,0.808,255,199,821
1982,Robert Smith,PG,26,MIL,17,0.503,0.109,0.3,0.3,0.6,52,110,0.473,50,100,0.5,0.482,10,12,0.833,44,35,116
1982,Ricky Sobers,SG,29,CHI,80,0.515,0.317,-0.2,1.2,1,363,801,0.453,344,725,0.474,0.465,195,254,0.768,301,238,940
1982,Jim Spanarkel,SG,24,DAL,82,0.584,0.58,4.1,1.1,5.2,270,564,0.479,262,540,0.485,0.486,279,327,0.853,206,140,827
1982,Rory Sparrow,PG,23,ATL,82,0.539,0.203,2.9,2.7,5.6,366,730,0.501,365,715,0.51,0.502,124,148,0.838,424,240,857
1982,Larry Spriggs,SF,22,HOU,4,0.589,0.182,0,0,0,7,11,0.636,7,11,0.636,0.636,0,2,0,4,7,14
1982,Kevin Stacom,SG,30,MIL,7,0.43,0.059,-0.2,0.1,-0.1,14,34,0.412,13,32,0.406,0.426,1,2,0.5,7,6,30
1982,Brian Taylor,PG,30,SDC,41,0.588,0.335,2.3,0,2.3,165,328,0.503,142,265,0.536,0.538,90,110,0.818,229,113,443
1982,Carlos Terry,SG,25,WSB,13,0.268,0.267,-0.2,0.1,-0.1,3,15,0.2,3,12,0.25,0.2,3,4,0.75,8,15,9
1982,Reggie Theus,SG,24,CHI,82,0.542,0.376,3.8,1.5,5.3,560,1194,0.469,535,1094,0.489,0.479,363,449,0.808,476,243,1508
1982,Isiah Thomas*,PG,20,DET,72,0.487,0.402,-0.2,2.5,2.3,453,1068,0.424,436,1009,0.432,0.432,302,429,0.704,565,253,1225
1982,David Thompson*,SG,27,DEN,61,0.571,0.526,2.1,0,2,313,644,0.486,309,630,0.49,0.489,276,339,0.814,117,149,906
1982,Mychal Thompson,C,27,POR,79,0.548,0.342,4.5,3.6,8.2,681,1303,0.523,681,1303,0.523,0.523,280,446,0.628,319,233,1642
1982,Ray Tolbert,PF,23,TOT,64,0.504,0.173,-0.1,0.9,0.7,100,202,0.495,100,200,0.5,0.495,19,35,0.543,33,83,219
1982,Ray Tolbert,PF,23,NJN,12,0.463,0.182,-0.1,0.2,0,20,44,0.455,20,43,0.465,0.455,4,8,0.5,8,19,44
1982,Ray Tolbert,PF,23,SEA,52,0.515,0.171,0,0.7,0.7,80,158,0.506,80,157,0.51,0.506,15,27,0.556,25,64,175
1982,Andrew Toney,SG,24,PHI,77,0.572,0.313,2.3,1.7,4,511,979,0.522,486,920,0.528,0.535,227,306,0.742,283,269,1274
1982,Raymond Townsend,SG,26,IND,14,0.351,0.488,-0.3,0.1,-0.2,11,41,0.268,9,32,0.281,0.293,11,20,0.55,10,18,35
1982,Kelly Tripucka,SF,22,DET,82,0.57,0.485,5.4,2.1,7.5,636,1281,0.496,631,1259,0.501,0.498,495,621,0.797,270,241,1772
1982,Elston Turner,SF,22,DAL,80,0.472,0.216,0.3,1,1.4,282,639,0.441,282,635,0.444,0.441,97,138,0.703,189,182,661
1982,Terry Tyler,PF,25,DET,82,0.56,0.299,2.5,3,5.5,336,643,0.523,335,639,0.524,0.523,142,192,0.74,126,182,815
1982,Darnell Valentine,PG,22,POR,82,0.486,0.442,0.3,1.4,1.7,187,453,0.413,187,444,0.421,0.413,152,200,0.76,270,187,526
1982,Jan Van,SF,30,NJN,41,0.624,0.927,0.6,0.5,1.1,41,82,0.5,41,80,0.513,0.5,62,76,0.816,32,63,144
1982,Kiki Vandeweghe,PF,23,DEN,82,0.612,0.321,7.8,-0.1,7.7,706,1260,0.56,705,1247,0.565,0.561,347,405,0.857,247,217,1760
1982,Pete Verhoeven,PF,22,POR,71,0.533,0.243,1,1.1,2.1,149,296,0.503,149,296,0.503,0.503,51,72,0.708,52,215,349
1982,Jay Vincent,PF,22,DAL,81,0.532,0.282,3.6,2,5.6,719,1448,0.497,718,1444,0.497,0.497,293,409,0.716,176,308,1732
1982,Danny Vranes,SF,23,SEA,77,0.573,0.565,0.8,1.5,2.4,143,262,0.546,143,261,0.548,0.546,89,148,0.601,56,150,375
1982,Foots Walker,PG,30,NJN,77,0.492,0.513,1.4,2.8,4.2,156,378,0.413,153,369,0.415,0.417,141,194,0.727,398,179,456
1982,Wally Walker,SF,27,SEA,70,0.504,0.213,1.1,2.4,3.5,302,629,0.48,302,627,0.482,0.48,90,134,0.672,218,215,694
1982,Kermit Washington,PF,30,POR,20,0.521,0.526,0.4,0.5,0.8,38,78,0.487,38,78,0.487,0.487,24,41,0.585,29,56,100
1982,Richard Washington,PF,26,CLE,18,0.448,0.13,-0.6,0.1,-0.5,50,115,0.435,50,113,0.442,0.435,9,15,0.6,15,51,109
1982,Marvin Webster,C,29,NYK,82,0.527,0.42,1.6,1.7,3.2,199,405,0.491,199,405,0.491,0.491,108,170,0.635,99,211,506
1982,Scott Wedman,SF,29,CLE,54,0.47,0.153,0.8,0.9,1.6,260,589,0.441,255,566,0.451,0.446,66,90,0.733,133,189,591
1982,Paul Westphal,SG,31,NYK,18,0.489,0.242,0,0.3,0.3,86,194,0.443,84,186,0.452,0.448,36,47,0.766,100,61,210
1982,Jerome Whitehead,C,25,SDC,72,0.599,0.332,4.4,0.9,5.3,406,726,0.559,406,726,0.559,0.559,184,241,0.763,102,290,996
1982,Hawkeye Whitney,SG,24,KCK,23,0.364,0.099,-0.4,0.3,-0.1,25,71,0.352,25,70,0.357,0.352,4,7,0.571,19,31,54
1982,Michael Wiley,PF,24,SDC,61,0.599,0.393,1.8,0.3,2.1,203,359,0.565,203,354,0.573,0.565,98,141,0.695,52,127,504
1982,Bob Wilkerson,SF,27,CLE,65,0.471,0.272,-0.5,1.1,0.7,284,679,0.418,281,661,0.425,0.42,145,185,0.784,237,188,716
1982,Jamaal Wilkes*,SF,28,LAL,82,0.554,0.237,5.3,2.4,7.7,744,1417,0.525,744,1413,0.527,0.525,246,336,0.732,143,240,1734
1982,James Wilkes,SF,23,CHI,57,0.521,0.301,0.4,0.7,1.1,128,266,0.481,128,265,0.483,0.481,58,80,0.725,64,112,314
1982,Jeff Wilkins,C,26,UTA,82,0.481,0.245,-0.5,1.5,1,314,718,0.437,314,715,0.439,0.437,137,176,0.778,90,248,765
1982,Buck Williams,PF,21,NJN,82,0.603,0.44,3.6,5.3,8.9,513,881,0.582,513,880,0.583,0.582,242,388,0.624,107,285,1268
1982,Freeman Williams,SG,25,TOT,60,0.517,0.266,0.4,0,0.4,276,623,0.443,248,529,0.469,0.465,140,166,0.843,86,103,720
1982,Freeman Williams,SG,25,SDC,37,0.531,0.273,0.6,-0.2,0.5,234,513,0.456,210,439,0.478,0.48,118,140,0.843,67,85,610
1982,Freeman Williams,SG,25,ATL,23,0.453,0.236,-0.2,0.2,-0.1,42,110,0.382,38,90,0.422,0.4,22,26,0.846,19,18,110
1982,Gus Williams,PG,28,SEA,80,0.526,0.274,5.9,4.3,10.2,773,1592,0.486,764,1552,0.492,0.488,320,436,0.734,549,163,1875
1982,Herb Williams,C,23,IND,82,0.503,0.22,0.8,3.8,4.6,407,854,0.477,405,847,0.478,0.478,126,188,0.67,139,200,942
1982,Ray Williams,SG,27,NJN,82,0.527,0.336,3.3,4.6,7.9,639,1383,0.462,630,1329,0.474,0.465,387,465,0.832,488,302,1674
1982,Sam Williams,PF,22,GSW,59,0.565,0.321,0.9,1.7,2.6,154,277,0.556,154,277,0.556,0.556,49,89,0.551,38,156,357
1982,Sly Williams,SF,24,NYK,60,0.59,0.275,2.9,1.3,4.2,349,628,0.556,347,619,0.561,0.557,131,173,0.757,142,153,831
1982,Bill Willoughby,SF,24,HOU,69,0.541,0.166,1.5,1.1,2.6,240,464,0.517,237,457,0.519,0.52,56,77,0.727,75,146,539
1982,Brian Winters,SG,29,MIL,61,0.553,0.194,3.3,2.2,5.5,404,806,0.501,368,713,0.516,0.524,123,156,0.788,253,187,967
1982,Garry Witts,SF,22,WSB,46,0.65,0.476,0.4,0.6,1.1,49,84,0.583,48,82,0.585,0.589,33,40,0.825,38,74,132
1982,Al Wood,SG,23,TOT,48,0.524,0.312,0.5,0.4,0.9,179,381,0.47,176,357,0.493,0.474,93,119,0.782,58,108,454
1982,Al Wood,SG,23,ATL,19,0.392,0.267,-0.2,0.3,0,36,105,0.343,36,99,0.364,0.343,20,28,0.714,11,34,92
1982,Al Wood,SG,23,SDC,29,0.573,0.33,0.8,0.1,0.8,143,276,0.518,140,258,0.543,0.524,73,91,0.802,47,74,362
1982,Howard Wood,SF,22,UTA,42,0.504,0.433,0.2,0.1,0.3,55,120,0.458,55,119,0.462,0.458,34,52,0.654,9,37,144
1982,Mike Woodson,SG,23,TOT,83,0.546,0.268,3.2,2.5,5.7,538,1069,0.503,531,1044,0.509,0.507,221,286,0.773,222,220,1304
1982,Mike Woodson,SG,23,NJN,7,0.506,0.471,0.2,0.2,0.4,30,68,0.441,30,67,0.448,0.441,23,32,0.719,16,21,83
1982,Mike Woodson,SG,23,KCK,76,0.549,0.254,3,2.3,5.3,508,1001,0.507,501,977,0.513,0.511,198,254,0.78,206,199,1221
1982,Orlando Woolridge,SF,22,CHI,75,0.565,0.523,1,0.8,1.8,202,394,0.513,202,391,0.517,0.513,144,206,0.699,81,152,548
1982,Sam Worthen,PG,24,UTA,5,0.4,0,0,0,0,2,5,0.4,2,5,0.4,0.4,0,0,,3,3,4
1982,Larry Wright,PG,27,DET,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,2,0
1982,Rich Yonakor,PF,23,SAS,10,0.567,0.269,0.2,0.1,0.3,14,26,0.538,14,26,0.538,0.538,5,7,0.714,3,7,33
,,,,,,,,,,,,,,,,,,,,,,,
1983,Kareem Abdul-Jabbar*,C,35,LAL,79,0.619,0.302,8,2.9,10.9,722,1228,0.588,722,1226,0.589,0.588,278,371,0.749,200,220,1722
1983,Alvan Adams,C,28,PHO,80,0.527,0.221,2,4.5,6.5,477,981,0.486,476,978,0.487,0.487,180,217,0.829,376,287,1135
1983,Mark Aguirre,SF,23,DAL,81,0.535,0.371,5.9,1,6.9,767,1589,0.483,751,1513,0.496,0.488,429,589,0.728,332,247,1979
1983,Danny Ainge,SG,23,BOS,80,0.519,0.135,2.8,2.4,5.2,357,720,0.496,352,691,0.509,0.499,72,97,0.742,251,259,791
1983,Dwight Anderson,PG,22,DEN,5,0.571,0.714,0,0,0,7,14,0.5,7,14,0.5,0.5,7,10,0.7,3,7,21
1983,J.J. Anderson,SF,22,TOT,65,0.526,0.462,0.9,1.4,2.3,190,379,0.501,190,375,0.507,0.501,100,175,0.571,67,153,480
1983,J.J. Anderson,SF,22,PHI,13,0.364,0.136,-0.1,0.1,-0.1,8,22,0.364,8,21,0.381,0.364,1,3,0.333,1,6,17
1983,J.J. Anderson,SF,22,UTA,52,0.535,0.482,1,1.4,2.4,182,357,0.51,182,354,0.514,0.51,99,172,0.576,66,147,463
1983,Richard Anderson,C,22,SDC,78,0.437,0.16,-0.3,0.8,0.5,174,431,0.404,167,412,0.405,0.412,48,69,0.696,120,170,403
1983,Tiny Archibald*,PG,34,BOS,66,0.509,0.535,1.7,1.2,2.9,235,553,0.425,230,529,0.435,0.429,220,296,0.743,409,110,695
1983,John Bagley,PG,22,CLE,68,0.471,0.225,-1.1,0.8,-0.2,161,373,0.432,161,359,0.448,0.432,64,84,0.762,167,74,386
1983,James Bailey,PF,25,TOT,75,0.544,0.416,0.6,1.4,2,385,774,0.497,385,773,0.498,0.497,226,322,0.702,67,271,996
1983,James Bailey,PF,25,NJN,6,0.53,0.111,0,0.1,0,9,18,0.5,9,18,0.5,0.5,2,2,1,2,15,20
1983,James Bailey,PF,25,HOU,69,0.544,0.423,0.6,1.4,2,376,756,0.497,376,755,0.498,0.497,224,320,0.7,65,256,976
1983,Greg Ballard,SF,28,WSB,78,0.509,0.183,2.8,5.1,7.9,603,1274,0.473,590,1237,0.477,0.478,182,233,0.781,262,176,1401
1983,Gene Banks,PF,23,SAS,81,0.579,0.303,5.9,2,7.9,505,919,0.55,505,914,0.553,0.55,196,278,0.705,279,229,1206
1983,Billy Ray,SG,26,TOT,19,0.398,0.152,-0.4,0.4,0,55,145,0.379,53,140,0.379,0.386,11,22,0.5,14,19,123
1983,Billy Ray,SG,26,WSB,15,0.428,0.155,-0.2,0.4,0.1,53,129,0.411,51,124,0.411,0.419,10,20,0.5,14,18,118
1983,Billy Ray,SG,26,LAL,4,0.148,0.125,-0.2,0,-0.2,2,16,0.125,2,16,0.125,0.125,1,2,0.5,0,1,5
1983,Dave Batton,C,26,WSB,54,0.448,0.089,-0.2,0.9,0.7,85,191,0.445,85,188,0.452,0.445,8,17,0.471,29,56,178
1983,Kent Benson,C,28,DET,21,0.51,0.275,0.6,0.6,1.1,85,182,0.467,85,181,0.47,0.467,38,50,0.76,49,61,208
1983,Larry Bird*,PF,26,BOS,79,0.561,0.282,8.4,5.6,14,747,1481,0.504,725,1404,0.516,0.512,351,418,0.84,458,197,1867
1983,Otis Birdsong,SG,27,NJN,62,0.521,0.174,2.6,2.6,5.2,426,834,0.511,424,828,0.512,0.512,82,145,0.566,239,155,936
1983,Rolando Blackman,SG,23,DAL,75,0.548,0.366,5.5,0.1,5.7,513,1042,0.492,510,1027,0.497,0.494,297,381,0.78,185,116,1326
1983,Charles Bradley,SG,23,BOS,51,0.427,0.511,-0.6,0.9,0.2,69,176,0.392,69,173,0.399,0.392,46,90,0.511,28,84,184
1983,Dudley Bradley,SG,25,CHI,58,0.562,0.283,0.4,0.7,1.1,82,159,0.516,81,154,0.526,0.519,36,45,0.8,106,91,201
1983,Brad Branson,PF,24,IND,62,0.475,0.351,0.5,0.5,1,131,308,0.425,131,307,0.427,0.425,76,108,0.704,46,81,338
1983,Mike Bratz,PG,27,CHI,15,0.409,0.31,-0.2,0.1,-0.1,14,42,0.333,13,34,0.382,0.345,10,13,0.769,23,20,39
1983,Ron Brewer,SG,27,TOT,74,0.475,0.211,0.6,0.9,1.6,344,807,0.426,337,789,0.427,0.431,142,170,0.835,96,123,837
1983,Ron Brewer,SG,27,CLE,21,0.449,0.208,-0.1,0.3,0.2,98,245,0.4,98,242,0.405,0.4,44,51,0.863,27,27,240
1983,Ron Brewer,SG,27,GSW,53,0.486,0.212,0.7,0.6,1.3,246,562,0.438,239,547,0.437,0.444,98,119,0.824,69,96,597
1983,Junior Bridgeman,SF,29,MIL,70,0.534,0.229,2.7,2.1,4.8,421,856,0.492,420,843,0.498,0.492,164,196,0.837,207,155,1007
1983,Allan Bristow,SF,31,DAL,37,0.494,0.141,0.2,0,0.2,44,99,0.444,38,86,0.442,0.475,10,14,0.714,70,46,104
1983,Jim Brogan,SG,24,SDC,58,0.472,0.202,0.2,0.2,0.4,91,213,0.427,88,200,0.44,0.434,34,43,0.791,66,79,219
1983,Michael Brooks,SF,24,SDC,82,0.526,0.334,3.4,1.3,4.7,402,830,0.484,397,815,0.487,0.487,193,277,0.697,262,297,1002
1983,Fred Brown,PG,34,SEA,80,0.546,0.101,2.3,1.3,3.6,371,714,0.52,357,682,0.523,0.529,58,72,0.806,242,98,814
1983,Rickey Brown,C,24,TOT,76,0.505,0.301,-0.1,0.8,0.7,167,349,0.479,167,346,0.483,0.479,65,105,0.619,25,172,399
1983,Rickey Brown,C,24,GSW,50,0.504,0.265,-0.2,0.4,0.2,118,245,0.482,118,243,0.486,0.482,40,65,0.615,16,126,276
1983,Rickey Brown,C,24,ATL,26,0.506,0.385,0.1,0.4,0.5,49,104,0.471,49,103,0.476,0.471,25,40,0.625,9,46,123
1983,Joe Bryant,SF,28,HOU,81,0.483,0.215,-1.2,1.1,0,344,768,0.448,336,732,0.459,0.453,116,165,0.703,186,258,812
1983,Quinn Buckner,SG,28,BOS,72,0.465,0.209,-0.7,2.2,1.6,248,561,0.442,248,557,0.445,0.442,74,117,0.632,275,195,570
1983,Don Buse,PG,32,POR,41,0.48,0.253,0.9,0.7,1.7,72,182,0.396,63,147,0.429,0.42,41,46,0.891,115,60,194
1983,Marty Byrnes,SF,26,IND,80,0.47,0.254,0.8,0.2,1,157,374,0.42,151,348,0.434,0.428,71,95,0.747,179,149,391
1983,Kenny Carr,PF,27,POR,82,0.559,0.51,2.3,2.8,5.1,362,717,0.505,360,711,0.506,0.506,255,366,0.697,116,306,981
1983,M.L. Carr,SF,32,BOS,77,0.475,0.257,-0.4,1.2,0.8,135,315,0.429,132,296,0.446,0.433,60,81,0.741,71,140,333
1983,Joe Barry,C,24,GSW,79,0.549,0.307,4.3,2.8,7,785,1529,0.513,785,1526,0.514,0.513,337,469,0.719,169,260,1907
1983,Butch Carter,SG,24,IND,81,0.549,0.218,2.6,0.5,3,354,706,0.501,337,655,0.515,0.513,124,154,0.805,194,207,849
1983,Bill Cartwright,C,25,NYK,82,0.627,0.636,5.7,4.4,10.1,455,804,0.566,455,804,0.566,0.566,380,511,0.744,136,315,1290
1983,Harvey Catchings,C,31,MIL,74,0.51,0.467,0.3,2.8,3.1,90,197,0.457,90,197,0.457,0.457,62,92,0.674,77,224,242
1983,Tom Chambers,PF,23,SDC,79,0.529,0.444,3.3,1,4.3,519,1099,0.472,519,1091,0.476,0.472,353,488,0.723,192,333,1391
1983,Maurice Cheeks,PG,26,PHI,79,0.582,0.322,5.6,3.8,9.4,404,745,0.542,403,739,0.545,0.543,181,240,0.754,543,182,990
1983,Don Collins,SF,24,WSB,65,0.55,0.214,1,2.6,3.5,332,635,0.523,332,629,0.528,0.523,101,136,0.743,132,166,765
1983,Lester Conner,PG,23,GSW,75,0.523,0.373,1.2,1.5,2.7,145,303,0.479,145,299,0.485,0.479,79,113,0.699,253,141,369
1983,Darwin Cook,PG,24,NJN,82,0.494,0.245,1.3,4.7,6,443,986,0.449,435,948,0.459,0.453,186,242,0.769,448,213,1080
1983,Jeff Cook,PF,26,TOT,75,0.536,0.342,0.5,1.7,2.2,148,304,0.487,148,301,0.492,0.487,79,104,0.76,102,181,375
1983,Jeff Cook,PF,26,PHO,45,0.492,0.38,-0.2,0.8,0.6,61,142,0.43,61,140,0.436,0.43,41,54,0.759,58,89,163
1983,Jeff Cook,PF,26,CLE,30,0.576,0.309,0.7,0.8,1.6,87,162,0.537,87,161,0.54,0.537,38,50,0.76,44,92,212
1983,Joe Cooper,C,25,TOT,20,0.531,0.403,-0.1,0.3,0.2,37,72,0.514,37,72,0.514,0.514,16,29,0.552,17,49,90
1983,Joe Cooper,C,25,LAL,2,0.25,0,-0.1,0,-0.1,1,4,0.25,1,4,0.25,0.25,0,0,,0,3,2
1983,Joe Cooper,C,25,WSB,5,0.579,1,0,0.1,0,5,9,0.556,5,9,0.556,0.556,5,9,0.556,2,7,15
1983,Joe Cooper,C,25,SDC,13,0.538,0.339,0.1,0.2,0.2,31,59,0.525,31,59,0.525,0.525,11,20,0.55,15,39,73
1983,Michael Cooper,SG,26,LAL,82,0.577,0.262,3.1,2.1,5.2,266,497,0.535,261,476,0.548,0.54,102,130,0.785,315,208,639
1983,Wayne Cooper,C,26,POR,80,0.479,0.272,0.1,2.8,2.9,320,723,0.443,320,718,0.446,0.443,135,197,0.685,116,318,775
1983,Dave Corzine,C,26,CHI,82,0.54,0.35,1.9,2,4,457,920,0.497,457,918,0.498,0.497,232,322,0.72,154,242,1146
1983,Dave Cowens*,PF,34,MIL,40,0.485,0.206,0.9,1.7,2.6,136,306,0.444,136,304,0.447,0.444,52,63,0.825,82,137,324
1983,Chubby Cox,SG,27,WSB,7,0.366,0.162,-0.3,0.1,-0.2,13,37,0.351,13,35,0.371,0.351,3,6,0.5,6,16,29
1983,Charlie Criss,PG,34,MIL,66,0.504,0.203,1.3,0.9,2.2,169,375,0.451,163,344,0.474,0.459,68,76,0.895,127,44,412
