player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Speedy Claxton,180,75,Hofstra University,1978,Queens,New York,2002,2009,G
Jim Cleamons,190,83,Ohio State University,1949,Lincolnton,North Carolina,1972,1980,G
Mateen Cleaves,188,92,Michigan State University,1977,Flint,Michigan,2001,2006,G
Barry Clemens,198,95,Ohio Wesleyan University,1943,Dayton,Ohio,1966,1976,F
Bill Closs,196,88,Rice University,1922,Edge,Texas,1950,1952,F-C
Keith Closs,221,96,Central Connecticut State University,1976,Hartford,Connecticut,1998,2000,C
Paul Cloyd,188,81,University of Wisconsin,1920,,,1950,1950,G-F
Ben Clyde,201,89,Florida State University,1951,Albany,Georgia,1975,1975,F
Richard Coffey,198,96,University of Minnesota,1965,Aurora,North Carolina,1991,1991,F
Fred Cofield,190,86,Eastern Michigan University,1962,Ypsilanti,Michigan,1986,1987,G
John Coker,213,114,Boise State University,1971,Richland,Washington,1996,2001,C
Norris Cole,188,79,Cleveland State University,1988,Dayton,Ohio,2012,2017,G
Ben Coleman,206,106,University of Maryland,1961,Minneapolis,Minnesota,1987,1994,F
Derrick Coleman,208,104,Syracuse University,1967,Mobile,Alabama,1991,2005,F
E.C. Coleman,190,81,,1951,,,1974,1979,F
Jack Coleman,201,88,University of Louisville,1924,Burgin,Kentucky,1950,1958,F-C
Norris Coleman,203,95,Kansas State University,1961,Jacksonville,Florida,1988,1988,F
Bimbo Coles,185,81,Virginia Polytechnic Institute and State University,1968,Covington,Virginia,1991,2004,G
Jason Collier,193,88,Florida State University,1973,Jacksonville,Florida,2001,2005,C
Art Collins,193,83,St. Thomas University,1954,Sandersville,Georgia,1981,1981,G
Don Collins,198,81,Illinois State University,1951,Christopher,Illinois,1981,1987,F-G
Doug Collins,198,81,Illinois State University,1951,Christopher,Illinois,1974,1981,G-F
James Collins,193,88,Florida State University,1973,Jacksonville,Florida,1998,1998,G
Jarron Collins,193,88,Florida State University,1973,Jacksonville,Florida,2002,2011,F-C
Jason Collins,193,88,Florida State University,1973,Jacksonville,Florida,2002,2014,C
Jimmy Collins,188,79,New Mexico State University,1946,,,1971,1972,G
Mardy Collins,198,99,Temple University,1984,Philadelphia,Pennsylvania,2007,2010,G
Sherron Collins,180,92,University of Kansas,1987,Chicago,Illinois,2011,2011,G
Darren Collison,183,79,"University of California, Los Angeles",1987,Rancho Cucamonga,California,2010,2018,G
Nick Collison,208,115,University of Kansas,1980,Orange City,Iowa,2005,2018,F
Sean Colson,183,79,University of North Carolina at Charlotte,1975,Philadelphia,Pennsylvania,2001,2001,G
Steve Colter,190,74,New Mexico State University,1962,Phoenix,Arizona,1985,1995,G
Leroy Combs,203,95,Oklahoma State University,1961,Oklahoma City,Oklahoma,1984,1984,F
Dallas Comegys,206,92,DePaul University,1964,Philadelphia,Pennsylvania,1988,1989,F
Larry Comley,196,95,Kansas State University,1939,,,1964,1964,G
Gene Conley,203,102,Washington State University,1930,Muskogee,Oklahoma,1953,1964,C-F
Mike Conley,185,79,Ohio State University,1987,Fayetteville,Arkansas,2008,2018,G
Ed Conlin,196,90,Fordham University,1933,,,1956,1962,F-G
Marty Conlon,208,101,Providence College,1968,Bronx,New York,1992,2000,F-C
Pat Connaughton,196,93,University of Notre Dame,1993,Arlington,Massachusetts,2016,2018,G
Lester Conner,193,81,Oregon State University,1959,Memphis,Tennessee,1983,1995,G
Will Conroy,188,88,University of Washington,1982,Portland,Oregon,2007,2013,G
Anthony Cook,206,92,University of Arizona,1967,Los Angeles,California,1991,1996,F-C
Bert Cook,190,83,Utah State University,1929,,,1955,1955,G-F
Bobby Cook,178,70,University of Wisconsin,1923,,,1950,1950,G-F
Brian Cook,206,106,University of Illinois at Urbana-Champaign,1980,Lincoln,Illinois,2004,2012,F
Daequan Cook,190,83,University of Portland,1958,Los Angeles,California,2008,2013,G
Darwin Cook,190,83,University of Portland,1958,Los Angeles,California,1981,1989,G
Jeff Cook,208,97,Idaho State University,1956,West Covina,California,1980,1988,F-C
Norm Cook,203,95,University of Kansas,1955,Chicago,Illinois,1977,1978,F
Omar Cook,185,86,St. John's University,1982,Brooklyn,New York,2004,2005,G
Quinn Cook,188,83,Duke University,1993,Washington,District of Columbia,2017,2018,G
David Cooke,203,104,Saint Mary's College of California,1963,Sacramento,California,1986,1986,F
Joe Cooke,190,79,Indiana University,1948,,,1971,1971,G
Jack Cooley,206,117,University of Notre Dame,1991,Evanston,Illinois,2015,2018,F-C
Chuck Cooper,196,95,Duquesne University,1926,,,1951,1956,F
Duane Cooper,185,83,University of Southern California,1969,Benton Harbor,Michigan,1993,1994,G
Joe Cooper,208,104,University of Colorado,1957,Houston,Texas,1982,1985,C-F
Michael Cooper,196,77,University of New Mexico,1956,Los Angeles,California,1979,1990,G-F
Wayne Cooper,208,99,University of New Orleans,1956,Milan,Georgia,1979,1992,C-F
Tom Copa,208,124,Marquette University,1964,Robbinsdale,Minnesota,1992,1992,C
Chris Copeland,206,108,University of Colorado,1984,Orange,New Jersey,2013,2016,F
Hollis Copeland,198,81,Rutgers University,1955,Trenton,New Jersey,1980,1982,F
Lanard Copeland,198,86,Georgia State University,1965,Atlanta,Georgia,1990,1992,G
Tyrone Corbin,198,95,DePaul University,1962,Columbia,South Carolina,1986,2001,G-F
Chris Corchiani,183,83,North Carolina State University,1968,Coral Gables,Florida,1992,1994,G
Ray Corley,183,81,Georgetown University,1928,,,1950,1953,G
Dave Corzine,211,113,DePaul University,1956,Arlington Heights,Illinois,1979,1991,C
Larry Costello,185,84,Niagara University,1931,Minoa,New York,1955,1968,G
Bryce Cotton,185,74,Providence College,1992,Tucson,Arizona,2015,2016,G
Jack Cotton,201,90,University of Wyoming,1924,Miles City,Montana,1950,1950,F-C
James Cotton,201,90,University of Wyoming,1924,Miles City,Montana,1998,1999,G
John Coughran,201,102,University of California,1951,Pittsburg,California,1980,1980,F
Mel Counts,213,104,Oregon State University,1941,Coos Bay,Oregon,1965,1976,C-F
Steve Courtin,185,85,Saint Joseph's University,1942,,,1965,1965,G
Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1993,1997,F
Marcus Cousin,211,111,University of Houston,1986,Baltimore,Maryland,2011,2011,C
DeMarcus Cousins,211,122,University of Kentucky,1990,Mobile,Alabama,2011,2018,C-F
Robert Covington,206,97,Tennessee State University,1990,Bellwood,Illinois,2014,2018,F
Chubby Cox,188,81,University of San Francisco,1955,Philadelphia,Pennsylvania,1983,1983,G
Johnny Cox,193,81,University of Kentucky,1936,Neon,Kentucky,1963,1963,G
Wesley Cox,198,97,University of Louisville,1955,Louisville,Kentucky,1978,1979,F
Allen Crabbe,198,95,University of California,1992,Los Angeles,California,2014,2018,G-F
Chris Crawford,206,106,Marquette University,1975,Kalamazoo,Michigan,1998,2004,F
Freddie Crawford,193,85,St. Bonaventure University,1941,New York,New York,1967,1971,G-F
Jamal Crawford,196,90,University of Michigan,1980,Seattle,Washington,2001,2018,G
Joe Crawford,196,95,University of Kentucky,1986,Detroit,Michigan,2009,2009,F
Jordan Crawford,196,95,University of Kentucky,1986,Detroit,Michigan,2011,2018,G
Jim Creighton,203,90,University of Colorado,1950,Billings,Montana,1976,1976,F
Ron Crevier,213,106,Boston College,1958,Montreal,Canada,1986,1986,C
Joe Crispin,183,83,Pennsylvania State University,1979,Pitman,New Jersey,2002,2002,G
Charlie Criss,173,74,New Mexico State University,1948,Valhalla,New York,1978,1985,G
Winston Crite,201,105,Texas A&M University,1965,Bakersfield,California,1988,1989,F
Javaris Crittenton,196,90,Georgia Institute of Technology,1987,Atlanta,Georgia,2008,2009,G
Dillard Crocker,193,92,Western Michigan University,1925,Coffee County,Tennessee,1949,1953,F-G
Geoff Crompton,211,127,University of North Carolina,1955,Burlington,North Carolina,1979,1984,C
Terry Crosby,193,88,University of Tennessee,1957,Toledo,Ohio,1980,1980,G
Austin Croshere,206,106,Providence College,1975,Los Angeles,California,1998,2009,F
Jeff Cross,208,108,University of Maine,1961,Chicago,Illinois,1986,1986,F
Pete Cross,206,104,University of San Francisco,1948,,,1971,1973,C-F
Russell Cross,208,97,Purdue University,1961,Chicago,Illinois,1984,1984,C
Chink Crossin,185,74,University of Pennsylvania,1923,Luzerne,Pennsylvania,1948,1950,G
John Crotty,185,83,University of Virginia,1969,Orange,New Jersey,1993,2003,G
Mark Crow,201,95,Duke University,1954,Edwards AFB,California,1978,1978,F
Corey Crowder,196,97,Kentucky Wesleyan College,1969,Carrollton,Georgia,1992,1995,G-F
Jae Crowder,198,106,Marquette University,1990,Villa Rica,Georgia,2013,2018,F
Pat Cummings,206,104,University of Cincinnati,1956,Johnstown,Pennsylvania,1980,1991,F-C
Terry Cummings,206,99,DePaul University,1961,Chicago,Illinois,1983,2000,F
Vonteego Cummings,190,83,University of Pittsburgh,1976,Thomson,Georgia,2000,2002,G
Dante Cunningham,203,104,Villanova University,1987,Clinton,Maryland,2010,2018,F
Dick Cunningham,208,111,Murray State University,1946,Canton,Ohio,1969,1975,C
Jared Cunningham,193,88,Oregon State University,1991,Oakland,California,2013,2016,G
William Cunningham,211,113,Temple University,1974,Augusta,Georgia,1998,1999,C
Radisav Curcic,208,124,,1965,Cacak,Serbia,1993,1993,C
Earl Cureton,206,95,University of Detroit Mercy,1957,Detroit,Michigan,1981,1997,F-C
Bill Curley,206,99,Boston College,1972,Boston,Massachusetts,1995,2001,F
Fran Curran,183,79,University of Notre Dame,1922,Sterling,Illinois,1949,1950,G
Dell Curry,193,86,Virginia Polytechnic Institute and State University,1964,Harrisonburg,Virginia,1987,2002,G
Eddy Curry,213,133,,1982,Harvey,Illinois,2002,2013,C
JamesOn Curry,190,86,Oklahoma State University,1986,Pleasant Grove,North Carolina,2010,2010,G
Michael Curry,196,95,Georgia Southern University,1968,Anniston,Alabama,1994,2005,F-G
Seth Curry,188,83,Duke University,1990,Charlotte,North Carolina,2014,2017,G
Stephen Curry,190,86,Davidson College,1988,Akron,Ohio,2010,2018,G
Rastko Cvetkovic,216,117,,1970,Belgrade,Serbia,1996,1996,C
Mike D'Antoni,190,83,Marshall University,1951,Mullens,West Virginia,1974,1977,G
Ed Dahler,196,86,Duquesne University,1926,,,1952,1952,F
Quintin Dailey,190,81,University of San Francisco,1961,Baltimore,Maryland,1983,1992,G
Samuel Dalembert,211,115,Seton Hall University,1981,Port-Au-Prince,Haiti,2002,2015,C
Erick Dampier,211,120,Mississippi State University,1975,Jackson,Mississippi,1997,2012,C
Bob Dandridge,198,88,Norfolk State University,1947,Richmond,Virginia,1970,1982,F-G
Antonio Daniels,193,88,Bowling Green State University,1975,Columbus,Ohio,1998,2011,G
Erik Daniels,203,97,University of Kentucky,1982,Cincinnati,Ohio,2005,2005,F
Lloyd Daniels,201,92,Mount San Antonio College,1967,Brooklyn,New York,1993,1998,G
Marquis Daniels,198,90,Auburn University,1981,Jasper,Florida,2004,2013,G-F
Troy Daniels,193,92,Virginia Commonwealth University,1991,Roanoke,Virginia,2014,2018,G
Sasha Danilovic,196,90,,1970,Sarajevo,Bosnia and Herzegovina,1996,1997,G
Pete Darcey,201,98,Oklahoma State University,1930,,,1953,1953,C
Jimmy Darden,185,77,University of Denver,1922,,,1950,1950,G
Yinka Dare,213,120,George Washington University,1972,Kano,Nigeria,1995,1998,C
Jesse Dark,196,95,Virginia Commonwealth University,1951,Richmond,Virginia,1975,1975,G
Jimmy Darrow,178,77,Bowling Green State University,1937,Akron,Ohio,1962,1962,G
Luigi Datome,203,97,,1987,Montebelluna,Italy,2014,2015,F
Brad Daugherty,213,111,University of North Carolina,1965,Black Mountain,North Carolina,1987,1994,C
Kornel David,206,106,,1971,Hungary,,1999,2001,F
Jermareo Davidson,208,104,University of Alabama,1984,Atlanta,Georgia,2008,2009,F
Brandon Davies,208,108,Brigham Young University,1991,Philadelphia,Pennsylvania,2014,2015,F
Anthony Davis,206,97,University of Texas at El Paso,1968,Oakland,California,2013,2018,F-C
Antonio Davis,206,97,University of Texas at El Paso,1968,Oakland,California,1994,2006,F-C
Baron Davis,190,94,"University of California, Los Angeles",1979,Los Angeles,California,2000,2012,G
Ben Davis,206,108,University of Arizona,1972,Vero Beach,Florida,1997,2000,F
Bob Davis,201,97,Weber State University,1950,,,1973,1973,F
Brad Davis,190,81,University of Maryland,1955,Monaca,Pennsylvania,1978,1992,G
Brian Davis,190,81,University of Maryland,1955,Monaca,Pennsylvania,1994,1994,F-G
Charles Davis,188,72,Wake Forest University,1949,New York,New York,1982,1990,F
Charlie Davis,188,72,Wake Forest University,1949,New York,New York,1972,1974,G
Dale Davis,211,104,Clemson University,1969,Toccoa,Georgia,1992,2007,F-C
Deyonta Davis,211,107,Michigan State University,1996,Muskegon,Michigan,2017,2018,F-C
Dwight Davis,203,99,University of Houston,1949,Houston,Texas,1973,1977,F
Ed Davis,208,108,University of North Carolina,1989,Washington,District of Columbia,2011,2018,F
Emanual Davis,193,88,Delaware State University,1968,Philadelphia,Pennsylvania,1997,2003,G
Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,2008,2015,F-C
Harry Davis,201,99,Florida State University,1956,Cleveland,Ohio,1979,1980,F
Hubert Davis,196,83,University of North Carolina,1970,Winston-Salem,North Carolina,1993,2004,G
Jim Davis,206,102,University of Colorado,1941,Muncie,Indiana,1968,1975,C-F
Johnny Davis,188,77,University of Dayton,1955,Detroit,Michigan,1977,1986,G
Josh Davis,188,77,University of Dayton,1955,Detroit,Michigan,2004,2012,F
Mark Davis,198,88,Old Dominion University,1963,Chesapeake,Virginia,1989,1989,F-G
Mark Davis,198,88,Old Dominion University,1963,Chesapeake,Virginia,1996,2000,G-F
Mel Davis,198,99,St. John's University,1950,New York,New York,1974,1977,F
Mickey Davis,190,83,Virginia Union University,1946,Brooklyn,New York,1972,1977,F-G
Mike Davis,190,83,Virginia Union University,1946,Brooklyn,New York,1970,1973,G
Mike Davis,190,83,Virginia Union University,1946,Brooklyn,New York,1983,1983,F
Monti Davis,201,92,Tennessee State University,1958,Warren,Ohio,1981,1981,F
Paul Davis,211,122,Michigan State University,1984,Detroit,Michigan,2007,2010,C
Ralph Davis,193,81,University of Cincinnati,1938,Vanceburg,Kentucky,1961,1962,G
Red Davis,201,99,St. John's University,1932,,,1956,1956,C
Ricky Davis,198,88,University of Iowa,1979,Las Vegas,Nevada,1999,2010,G
Ron Davis,198,89,Washington State University,1954,Phoenix,Arizona,1977,1982,G-F
Terry Davis,206,102,Virginia Union University,1967,Danville,Virginia,1990,2001,F-C
Walt Davis,203,92,Texas A&M University,1931,Beaumont,Texas,1954,1958,C-F
Walter Davis,203,92,Texas A&M University,1931,Beaumont,Texas,1978,1992,G-F
Andre Dawkins,196,97,Duke University,1991,Fairfax,Virginia,2015,2015,G
Darryl Dawkins,211,113,,1957,Orlando,Florida,1976,1989,C
Johnny Dawkins,188,74,Duke University,1963,Washington,District of Columbia,1987,1995,G
Paul Dawkins,196,86,Northern Illinois University,1957,Saginaw,Michigan,1980,1980,F
Branden Dawson,198,102,Michigan State University,1993,Gary,Indiana,2016,2016,F
Eric Dawson,206,113,Midwestern State University,1984,San Antonio,Texas,2012,2012,F
Tony Dawson,201,97,Florida State University,1967,Kinston,North Carolina,1991,1995,F
Todd Day,198,85,University of Arkansas,1970,Decatur,Illinois,1993,2001,G-F
Austin Daye,211,99,Gonzaga University,1988,Irvine,California,2010,2015,F
Darren Daye,203,99,"University of California, Los Angeles",1960,Des Moines,Iowa,1984,1988,F-G
Greg Deane,193,86,University of Utah,1957,Tulare,California,1980,1980,G
Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,1996,2005,F-C
Dewayne Dedmon,213,111,University of Southern California,1989,Lancaster,California,2014,2018,C
Archie Dees,203,92,Indiana University,1936,Ethel,Mississippi,1959,1962,F-C
Terry Dehere,188,86,Seton Hall University,1971,New York,New York,1994,1999,G
Bryce Dejean-Jones,198,94,Iowa State University,1992,Los Angeles,California,2016,2016,G
Sam Dekker,206,104,University of Wisconsin,1994,Sheboygan,Wisconsin,2016,2018,F
Malcolm Delaney,190,86,Virginia Polytechnic Institute and State University,1989,Baltimore,Maryland,2017,2018,G
Bison Dele,206,106,University of Arizona,1969,Fresno,California,1992,1999,F-C
Carlos Delfino,198,104,,1982,Santa Fe,Argentina,2005,2013,G
Tony Delk,185,85,University of Kentucky,1974,Covington,Tennessee,1997,2006,G
Matthew Dellavedova,193,89,Saint Mary's College of California,1990,Maryborough,Australia,2014,2018,G
Nate DeLong,198,99,University of Wisconsin-River Falls,1926,,,1952,1952,C
Fennis Dembo,196,97,University of Wyoming,1966,Mobile,Alabama,1989,1989,F
Larry Demic,206,102,University of Arizona,1957,Gary,Indiana,1980,1982,F-C
Dell Demps,190,92,University of the Pacific,1970,Long Beach,California,1994,1997,G
George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,1955,1959,G
Luol Deng,206,99,Duke University,1985,Wow,South Sudan,2005,2018,F
Kenny Dennard,203,99,Duke University,1958,King,North Carolina,1982,1984,F
Blaine Denning,188,79,Lawrence Technological University,1930,,,1953,1953,G
Justin Dentmon,180,83,University of Washington,1985,Carbondale,Illinois,2012,2013,G
Randy Denton,208,108,Duke University,1949,Raleigh,North Carolina,1972,1977,C
Rod Derline,183,79,Seattle University,1952,Elma,Washington,1975,1976,G
DeMar DeRozan,201,100,University of Southern California,1989,Compton,California,2010,2018,G-F
Dave Deutsch,185,77,University of Rochester,1945,Brooklyn,New York,1967,1967,G
Corky Devlin,196,88,George Washington University,1931,,,1956,1958,G
Hank DeZonie,198,97,Clark Atlanta University,1922,,,1951,1951,C-F
Derrick Dial,193,83,Eastern Michigan University,1975,Detroit,Michigan,2000,2004,G
Cheick Diallo,206,99,University of Kansas,1996,Kayes,Mali,2017,2018,F
Boris Diaw,203,113,,1982,Cormeille-en-Parisis,France,2004,2017,F-C
Yakhouba Diawara,201,102,Pepperdine University,1982,Paris,France,2007,2010,G-F
Guillermo Diaz,188,87,University of Miami,1985,San Juan,Puerto Rico,2008,2008,G
Dan Dickau,183,86,Gonzaga University,1978,Portland,Oregon,2003,2008,G
Kaniel Dickens,203,97,University of Idaho,1978,Denver,Colorado,2004,2008,F
Henry Dickerson,193,86,University of Charleston,1951,Berkley,West Virginia,1976,1977,G
Michael Dickerson,196,86,University of Arizona,1975,Greenville,South Carolina,1999,2003,G-F
Derrek Dickey,201,98,University of Cincinnati,1951,Cincinnati,Ohio,1974,1978,F
Dick Dickey,185,79,North Carolina State University,1926,Grant County,Indiana,1952,1952,G
Travis Diener,185,79,Marquette University,1982,Fond du Lac,Wisconsin,2006,2010,G
Gorgui Dieng,211,109,University of Louisville,1990,Kebemer,Senegal,2014,2018,C
Connie Dierking,206,100,University of Cincinnati,1936,Brooklyn,New York,1959,1971,C-F
Coby Dietrick,208,99,San Jose State University,1948,Riverside,California,1971,1983,C-F
Ernie DiGregorio,183,81,Providence College,1951,North Providence,Rhode Island,1974,1978,G
Mickey Dillard,190,77,Florida State University,1958,Hollywood,Florida,1982,1982,G
Hook Dillon,190,81,University of North Carolina,1924,Savannah,Georgia,1950,1950,F
Byron Dinkins,185,77,University of North Carolina at Charlotte,1967,Charlotte,North Carolina,1990,1991,G
Jackie Dinkins,196,95,Voorhees College,1950,,,1972,1972,F
Bill Dinwiddie,201,99,New Mexico Highlands University,1943,,,1968,1972,F
Spencer Dinwiddie,198,90,University of Colorado,1993,Los Angeles,California,2015,2018,G
Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York,2006,2012,F
DeSagana Diop,213,136,,1982,Dakar,Senegal,2002,2013,C
Terry Dischinger,201,85,Purdue University,1940,Terre Haute,Indiana,1963,1973,F-G
Fred Diute,190,95,St. Bonaventure University,1929,,,1955,1955,G
Vlade Divac,216,110,,1968,Prijepolje,Serbia,1990,2005,C
Juan Dixon,190,74,University of Maryland,1978,Baltimore,Maryland,2003,2009,G
Aleksandar Djordjevic,188,89,,1967,Belgrade,Serbia,1997,1997,G
Earl Dodd,196,79,Truman State University,1924,,,1950,1950,F
Michael Doleac,211,118,University of Utah,1977,San Antonio,Texas,1999,2008,C
Joe Dolhon,183,79,New York University,1927,,,1950,1951,G
Bob Doll,196,88,University of Colorado,1919,Steamboat Springs,Colorado,1947,1950,F-C
James Donaldson,218,124,Washington State University,1957,Heacham,United Kingdom,1981,1995,C
Bob Donham,188,86,Ohio State University,1926,,,1951,1954,G-F
Billy Donovan,180,77,Providence College,1965,Rockville Centre,New York,1988,1988,G
Harry Donovan,188,81,Muhlenberg College,1926,Union City,New Jersey,1950,1950,G
Keyon Dooling,190,88,University of Missouri,1980,Ft. Lauderdale,Florida,2001,2013,G
Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia,1978,1981,F
Joey Dorsey,203,121,University of Memphis,1983,Baltimore,Maryland,2009,2015,F
Quincy Douby,190,79,Rutgers University,1984,Brooklyn,New York,2007,2009,G
Bruce Douglas,190,88,University of Illinois at Urbana-Champaign,1964,Quincy,Illinois,1987,1987,G
John Douglas,188,77,University of Kansas,1956,Town Creek,Alabama,1982,1983,G
Leon Douglas,208,104,University of Alabama,1954,Leighton,Alabama,1977,1983,C-F
Sherman Douglas,183,81,Syracuse University,1966,Washington,District of Columbia,1990,2001,G
Toney Douglas,188,88,Florida State University,1986,Jonesboro,Georgia,2010,2017,G
Chris Douglas-Roberts,201,90,University of Memphis,1987,Detroit,Michigan,2009,2015,G
Sonny Dove,201,89,St. John's University,1945,Brooklyn,New York,1968,1972,F
Zabian Dowdell,190,86,Virginia Polytechnic Institute and State University,1984,Pahokee,Florida,2011,2011,G
Steve Downing,203,102,Indiana University,1950,Indianapolis,Indiana,1974,1975,C
Danny Doyle,203,90,Belmont Abbey College,1940,Long Island City,New York,1963,1963,F
Terry Dozier,206,95,University of South Carolina,1966,Baltimore,Maryland,1990,1990,F
Goran Dragic,190,86,,1986,Ljubljana,Slovenia,2009,2018,G
Zoran Dragic,196,90,,1989,Ljubljana,Slovenia,2015,2015,G-F
Greg Dreiling,216,113,University of Kansas,1962,Wichita,Kansas,1987,1997,C
Bryce Drew,188,83,Valparaiso University,1974,Baton Rouge,Louisiana,1999,2004,G
John Drew,198,92,Gardner-Webb University,1954,Vredenburgh,Alabama,1975,1985,F-G
Larry Drew,185,77,University of Missouri,1958,Kansas City,Kansas,1981,1991,G
Larry Drew,185,77,University of Missouri,1958,Kansas City,Kansas,2015,2015,G
Nate Driggers,196,97,University of Montevallo,1973,Chicago,Illinois,1997,1997,G
Terry Driscoll,201,97,Boston College,1947,Winthrop,Massachusetts,1971,1975,F
Predrag Drobnjak,211,122,,1975,Bijelo Polje,Montenegro,2002,2005,C
Ralph Drollinger,218,113,"University of California, Los Angeles",1954,La Mesa,California,1981,1981,C
Andre Drummond,211,126,University of Connecticut,1993,Mount Vernon,New York,2013,2018,C
Dick Duckett,185,83,St. John's University,1933,,,1958,1958,G
Kevin Duckworth,213,124,Eastern Illinois University,1964,Harvey,Illinois,1987,1997,C
Charles Dudley,188,81,University of Washington,1950,Harrisburg,Pennsylvania,1973,1979,G
Chris Dudley,188,81,University of Washington,1950,Harrisburg,Pennsylvania,1988,2003,C
Jared Dudley,201,102,Boston College,1985,San Diego,California,2008,2018,F-G
Terry Duerod,188,81,University of Detroit Mercy,1956,Royal Oak,Michigan,1980,1983,G
Bob Duffy,193,79,Tulane University,1922,,,1947,1947,F
Bob Duffy,193,79,Tulane University,1922,,,1963,1965,G
Chris Duhon,185,83,Duke University,1982,Mamou,Louisiana,2005,2013,G
Duje Dukan,206,99,University of Wisconsin,1991,Split,Croatia,2016,2016,F
Walter Dukes,213,99,Seton Hall University,1930,Rochester,New York,1956,1963,C
Richard Dumas,190,77,Northeastern State University,1970,,,1993,1996,F
Tony Dumas,198,86,University of Missouri-Kansas City,1972,Chicago,Illinois,1995,1998,G
Andy Duncan,198,88,College of William & Mary,1922,,,1949,1951,F-C
Tim Duncan,211,113,Wake Forest University,1976,St. Croix,U.S. Virgin Islands,1998,2016,F-C
Mike Dunleavy,190,81,University of South Carolina,1954,Brooklyn,New York,1977,1990,G
Mike Dunleavy,190,81,University of South Carolina,1954,Brooklyn,New York,2003,2017,F-G
Kris Dunn,193,95,Providence College,1994,New London,Connecticut,2017,2018,G
Pat Dunn,188,77,Utah State University,1931,,,1958,1958,G
T.R. Dunn,201,104,,1954,,,1978,1991,G-F
Ronald Dupree,201,94,Louisiana State University,1981,Biloxi,Mississippi,2004,2011,F
Kevin Durant,206,108,University of Texas at Austin,1988,Washington,District of Columbia,2008,2018,F-G
John Duren,190,88,Georgetown University,1958,Washington,District of Columbia,1981,1983,G
Pat Durham,201,95,Colorado State University,1967,Dallas,Texas,1993,1995,F
Devin Durrant,201,90,Brigham Young University,1960,Provo,Utah,1985,1986,F
Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania,1972,1975,F
Dennis DuVal,190,79,Syracuse University,1952,Westbury,New York,1975,1976,G
Craig Dykema,203,86,"California State University, Long Beach",1959,Lakewood,California,1982,1982,F
Gene Dyker,198,102,DePaul University,1930,,,1954,1954,F
Jerome Dyson,190,81,University of Connecticut,1987,Rockville,Maryland,2012,2012,G
Ledell Eackles,196,99,University of New Orleans,1966,Baton Rouge,Louisiana,1989,1998,G-F
Jim Eakins,211,97,Brigham Young University,1946,Sacramento,California,1969,1978,C
Acie Earl,208,108,University of Iowa,1970,Peoria,Illinois,1994,1997,F-C
Ed Earle,190,86,Loyola University of Chicago,1927,,,1954,1954,F
Cleanthony Early,203,95,Wichita State University,1991,Middletown,New York,2015,2016,F
Mark Eaton,224,124,"University of California, Los Angeles",1957,Westminster,California,1983,1993,C
Jerry Eaves,193,81,University of Louisville,1959,Louisville,Kentucky,1983,1987,G
Devin Ebanks,206,97,West Virginia University,1989,Queens,New York,2011,2013,F
Bill Ebben,193,86,University of Detroit Mercy,1935,,,1958,1958,G
Al Eberhard,198,102,University of Missouri,1952,Cedar Rapids,Iowa,1975,1978,F
Ndudi Ebi,206,90,,1984,London,United Kingdom,2004,2005,F
Jarell Eddie,201,98,Virginia Polytechnic Institute and State University,1991,Tampa,Florida,2016,2017,G-F
Patrick Eddie,211,108,University of Mississippi,1967,Milwaukee,Wisconsin,1992,1992,C
Dike Eddleman,190,85,University of Illinois at Urbana-Champaign,1922,Centralia,Illinois,1950,1953,F-G
Kenton Edelin,203,92,University of Virginia,1962,Heidelburg,Germany,1985,1985,F
Keith Edmonson,196,88,Purdue University,1960,Gulfport,Mississippi,1983,1984,G
Tyus Edney,178,68,"University of California, Los Angeles",1973,Gardena,California,1996,2001,G
Bill Edwards,203,97,Wright State University,1971,Middletown,Ohio,1994,1994,F
Blue Edwards,193,90,East Carolina University,1965,Washington,District of Columbia,1990,1999,G-F
Corsley Edwards,206,124,Central Connecticut State University,1979,Baltimore,Maryland,2005,2005,F
Doug Edwards,201,99,Florida State University,1971,Miami,Florida,1994,1996,F
Franklin Edwards,185,77,Cleveland State University,1959,New York,New York,1982,1988,G
James Edwards,213,102,University of Washington,1955,Seattle,Washington,1978,1996,C-F
Jay Edwards,213,102,University of Washington,1955,Seattle,Washington,1990,1990,G
John Edwards,213,124,Kent State University,1981,Warren,Ohio,2005,2006,C
Kevin Edwards,190,86,DePaul University,1965,Cleveland Heights,Ohio,1989,2001,G
Shane Edwards,201,99,University of Arkansas at Little Rock,1987,Los Angeles,California,2014,2014,F
Johnny Egan,180,81,Providence College,1939,Hartford,Connecticut,1962,1972,G
Craig Ehlo,198,81,Washington State University,1961,Lubbock,Texas,1984,1997,G-F
Rich Eichhorst,180,81,,1939,,,1962,1962,G
Howard Eisley,188,80,Boston College,1972,Detroit,Michigan,1995,2006,G
Obinna Ekezie,206,122,University of Maryland,1975,Port Harcourt,Nigeria,2000,2005,F-C
